1 1:0.2654292343387471 2:0.18294663573085848 3:0.22048208301108532 4:0.42920855890693477 5:0.43946893529260117 6:0.6398556328950761 7:0.6536478473833462 8:1 9:0.18705852023717454 10:0.25413766434648105 11:0.03382315029646816 12:0.1 13:0.0038154163444186645 14:1 15:0.1897319621021945 16:0.057737468620940965 17:0.0006883148433071503 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.00030953363598844406 29:0.01929426330994635 30:0.21326867519603798 31:0.1706562113082955 32:0.2612463887742468 33:0.6317581510524144 34:1 35:0.22389599669830787 36:0.25113495666529095 37:0.09244737928188196 38:0.15971935617003716 39:0.3742261659100289 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:209.5 47:52.002403790594144 48:209.0 49:52.0 50:0.0 51:0.0 52:209.0 53:52.0 54:209.0 55:52.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7322.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:119.71428571428571 78:110.87794355662868 79:1.0 80:1.8889590696042307 81:0.8860320624537152 82:0.9251592295767077 83:0.978786811611115 84:9674.392370783951 85:-7053.83108923971 86:-11699.80191041172 87:2380.1096852875567 88:3839.4944058330825 89:5731.575669062044 90:-11450.298529302088 91:4254.434338646466 92:6227.232039566864 93:797.6029500173909 94:-2359.8054919121128 95:-3435.012627225882 96:1646.3265191635548 97:863.352252261999 98:2170.0097284661265 99:-3270.014240513052 100:280.753137917964 101:361.62398106841994 102:3026.232029614194 103:-1714.1400162191899 104:-2541.432739271467 105:-38.79472153383685 106:1344.4204106406237 107:2185.004818781006 108:-2300.0125141225803 109:227.2543198133595 110:-261.5505765790238 111:1880.0359092403075 112:-820.8597837247419 113:-883.9365703960563 114:-859.7927146904315 115:816.8122457107446 116:1641.064358452459
1 1:0.1 2:1 3:0.9663991293701537 4:0.5560467963542375 5:0.2901646034553122 6:0.3236974561284179 7:0.23816487552713916 8:0.5668956604543599 9:0.3191062440484288 10:0.41018228812406476 11:0.11345395184328663 12:0.08682492177934975 13:0.060093864780302 14:0.1 15:0.02413127413127413 16:0.7915057915057915 17:0.9015444015444015 18:0.8581081081081081 19:1 20:0.012548262548262547 21:0.003861003861003861 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0007454342154304882 29:0.0018635855385762206 30:0.016772269847185987 31:0.10175177040626164 32:0.38054416697726423 33:0.6630637346254193 34:1 35:0.2828922847558703 36:0.20723071188967573 37:0.0413715989563921 38:0.014908684308609765 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:141.5 47:35.00357124637428 48:141.0 49:35.0 50:0.0 51:0.0 52:141.0 53:35.0 54:141.0 55:35.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2695.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:80.85714285714286 78:74.85687022851117 79:1.0 80:11.500846979107848 81:0.9477605789300492 82:0.9750047411008831 83:0.9819715577811545 84:164.247901270836 85:-132.09051014204812 86:-132.43579544231528 87:-170.35975284443415 88:268.26176334320394 89:266.8643603690619 90:-255.712646518033 91:-61.00071394885144 92:-55.654865328838504 93:458.76655936220527 94:-307.2695231736763 95:-310.25722571327964 96:-20.356674270117523 97:319.1201942579203 98:311.0477809339358 99:-525.2542967249616 100:106.77566868775641 101:119.41084434664245 102:400.0597633373969 103:-424.5246795605067 104:-422.59262151806985 105:276.3766610363082 106:193.27393616200368 107:173.57136538468083 108:-600.473551198307 109:292.3604129955508 110:304.79639360993906 111:133.57055502583464 112:-390.4106889795311 113:-374.3489482343139 114:489.0076374773803 115:-14.536459752949668 116:-41.19837865673302
1 1:0.1 2:1 3:0.9663991293701537 4:0.5560467963542375 5:0.2901646034553122 6:0.3236974561284179 7:0.23816487552713916 8:0.5668956604543599 9:0.3191062440484288 10:0.41018228812406476 11:0.11345395184328663 12:0.08682492177934975 13:0.060093864780302 14:0.1 15:0.031469825990373936 16:0.5149944465012958 17:1 18:0.493891151425398 19:0.5001851166234728 20:0.00518326545723806 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.007455731593662628 29:0.10904007455731593 30:0.40680335507921717 31:0.4105312208760485 32:0.722739981360671 33:0.7921714818266542 34:1 35:0.304287045666356 36:0.38816402609506057 37:0.1989748369058714 38:0.23392357875116496 39:0.1700838769804287 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:210.5 47:7.0178344238090995 48:210.0 49:7.0 50:0.0 51:0.0 52:210.0 53:7.0 54:210.0 55:7.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4980.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:120.28571428571429 78:104.30547757937369 79:1.0 80:15.35174582747889 81:0.9548602816566013 82:0.9541006878966691 83:0.967108166062094 84:276.6112910937141 85:-95.39315682302872 86:171.27769418096275 87:-606.5165704515025 88:295.85765864020055 89:-528.1903584473826 90:459.30583054739543 91:-427.5215449920909 92:754.6625488996934 93:39.74739841699751 94:382.839470185551 95:-661.0071934134954 96:-556.3426376926626 97:-184.3302433603262 98:297.58761191930404 99:829.7034696131062 100:-72.83844640754182 101:158.04781904346777 102:-778.3872903649617 103:294.38502827291944 104:-539.7526745152591 105:440.1562843853965 106:-405.10251579638606 107:720.7218251774552 108:65.03491080258733 109:355.0035152760367 110:-615.5265691875051 111:-519.2742574357018 112:-161.3299383321708 113:254.54719884894112 114:684.8674664513418 115:-66.55749487087937 116:163.97100947673624
1 1:0.05402042118698149 2:0.5288449266113593 3:0.27474473516273135 4:0.3168953414167198 5:0.22429802169751117 6:0.37429802169751114 7:0.7103701340140396 8:1 9:0.21879387364390554 10:0.22597319719208678 11:0.054865985960433954 12:0.04061901723037652 13:0.1 14:0.1 15:0.011487964989059081 16:0.19146608315098468 17:1 18:0.5492341356673961 19:0.29048140043763676 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.1 33:0.4432918395573997 34:1 35:0.5809128630705395 36:0.8817427385892116 37:0.3132780082987552 38:0.6293222683264177 39:0.16113416320885202 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:356.5 47:133.00093984630334 48:356.0 49:133.0 50:0.0 51:0.0 52:356.0 53:133.0 54:356.0 55:133.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2484.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:203.71428571428572 78:203.05855192580313 79:1.0 80:4.1043690233460985 81:0.9630814413676578 82:0.9857503265132821 83:0.9908523266450557 84:44.563384065730695 85:-7.870523449128038 86:67.63801887556633 87:23.4921089022761 88:3.6578024928059802 89:-28.917522837464663 90:-90.04179190691352 91:12.206725950850574 92:-106.76880636994474 93:-70.00604066777021 94:0.31895975668959203 95:-8.715981881692628 96:64.04096890774534 97:-11.508931186233843 98:102.27572293075042 99:100.64513223357716 100:-6.4187016244295245 101:64.07328538405001 102:3.2088223484612444 103:5.706921404672945 104:-52.54663174018861 105:-94.86023253912533 106:11.057518953568362 107:-104.9135491411712 108:-79.29412676853056 109:2.9391579640317085 110:-23.24610170392019 111:52.47639191160681 112:-12.055777442606214 113:111.52331989635208 114:131.9131706344741 115:-10.88234625903229 116:94.13896476346272
1 1:0.3253983845060494 2:0.6656459086864578 3:0.4074788818655604 4:0.39992142089510846 5:0.44669909980701894 6:0.663276979788992 7:0.7097310976807608 8:1 9:0.24316766238718698 10:0.22225175358517166 11:0.04671990015831379 12:0.015057143187307163 13:0.1 14:1 15:0.6875596078281768 16:0.22782588791820851 17:0.014038835692213788 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.006102877070619006 29:0.054413046822913994 30:0.3679163034001744 31:0.4389968716344428 32:0.6470075388481461 33:0.7489614852043694 34:1 35:0.2629365608492743 36:0.23319144571516487 37:0.0656956767013693 38:0.04338684035078722 39:0.008513257090107185 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:250.75 47:91.75340593133315 48:250.25 49:91.75 50:0.25 51:0.25 52:250.25 53:91.75068119638132 54:250.25 55:91.75068119638132 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:20383.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:143.28571428571428 78:142.1575728204589 79:1.0 80:1.9890553600357523 81:0.9672610503811413 82:0.8893738381901223 83:0.9528501621663144 84:15477.818215686822 85:-3617.728987369695 86:-15708.323607966093 87:-14704.603247139554 88:7088.5458752049135 89:19786.33171300218 90:2099.9791879985883 91:-7308.381773996896 92:-11295.07627261521 93:1298.9414562841282 94:6358.479579282394 95:6735.387345574616 96:-2203.423470897784 97:-5056.533595759495 98:-5267.526854509827 99:3481.5680394888427 100:3657.35034748218 101:5446.242244890638 102:-7910.160324854743 103:-1431.4669765867097 104:-853.3724306910951 105:6769.249673923581 106:-128.16213290299603 107:-794.6150152901466 108:-5028.168734922456 109:889.7726760722637 110:1266.7833005593895 111:3277.5428680832906 112:-1033.088806789984 113:-537.399817524239 114:-3230.8233426047295 115:1209.1236224837535 116:749.6283951219702
1 1:0.018464506350044783 2:0.6189628642950646 3:0.39746916840824015 4:0.5137679994488207 5:0.54347426681671 6:0.6341891922926762 7:0.627529109156466 8:1 9:0.2506832326665595 10:0.2751647796431114 11:0.08960108398594493 12:0.045323014032106194 13:0.1 14:0.007462686567164179 15:0.1417910447761194 16:0.5261194029850746 17:1 18:0.8339552238805971 19:0.42350746268656714 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.013195098963242224 32:0.16305372290292178 33:0.40999057492931196 34:0.7483506126295947 35:0.6173421300659755 36:1 37:0.39491046182846373 38:0.6003770028275212 39:0.42601319509896324 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:376.0 47:261.5004780110354 48:375.5 49:261.5 50:0.0 51:0.0 52:375.5 53:261.5 54:375.5 55:261.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2090.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:214.85714285714286 78:271.47450739114583 79:1.0 80:2.3028707237898187 81:0.9561998154972593 82:0.9928745234896788 83:0.9954634839079317 84:150.87888605111678 85:-146.3667613758311 86:198.8025724204784 87:154.61051041987187 88:-4.049046927239301 89:7.602147074974874 90:-235.21316212325542 91:231.47699782798355 92:-312.68091697020736 93:-411.22582812394893 94:167.97574002132146 95:-232.18495959707084 96:-8.601582730610723 97:-157.39716661587894 98:206.5105496941893 99:463.83407652772866 100:-291.4264397642657 101:396.3169714735842 102:327.00382662747126 103:-28.30044096480163 104:50.08295193025306 105:-253.6737608460708 106:270.7053733354081 107:-358.6646344768604 108:-478.063518034355 109:193.358467570775 110:-270.74675107360076 111:-57.61993818318667 112:-132.81201454625392 113:162.64250272653445 114:391.26295368251317 115:-243.6332931078792 116:326.8997106837021
1 1:0.08619894151173836 2:0.5946623241507215 3:0.37857692133713305 4:0.3453657212647578 5:0.3349979644456507 6:0.5364635635771475 7:0.6590491699461709 8:1 9:0.2669109331885828 10:0.2960057900212602 11:0.08392816754874022 12:0.03127516171348442 13:0.1 14:0.3365611096571578 15:1 16:0.3679665009159906 17:0.013609002878827532 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.019216823785351705 29:0.03698332124728064 30:0.4945612762871646 31:0.4659173313995649 32:0.5003625815808557 33:0.3491660623640319 34:1 35:0.2374909354604786 36:0.18600435097897028 37:0.05910079767947788 38:0.06055112400290065 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:367.0 47:120.5010373399333 48:366.5 49:120.5 50:0.0 51:0.0 52:366.5 53:120.5 54:366.5 55:120.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3946.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:209.71428571428572 78:203.18092872097608 79:1.0 80:0.6775237808701973 81:0.9458803371297193 82:0.987108146859946 83:0.992580608600168 84:1954.4227011684748 85:-742.1990474053314 86:369.8703134165639 87:-5267.152519040423 88:2726.765674365428 89:-1348.7183562129662 90:6967.813512936849 91:-5302.7488216214815 92:2587.9094105967615 93:-6514.7633893712355 94:7611.645853254559 95:-3637.0682587645556 96:3992.815577877207 97:-8850.837525556579 98:4093.358213966755 99:-75.2069937662415 100:8516.053624654689 101:-3733.7296874645817 102:-4188.243214247623 103:-6548.167713396404 104:2586.407149800386 105:7686.358883207141 106:3341.893831770369 107:-919.1708260500543 108:-9564.931243440953 109:381.06181901359236 110:-849.5014719248545 111:9451.263542713656 112:-3789.352229550921 113:2284.6471847916546 114:-7522.39020240697 115:6178.673986048773 116:-3068.4886612106693
1 1:0.01249178719051223 2:1 3:0.42074534884688 4:0.6860502831859879 5:0.673841266144928 6:0.76380375751628 7:0.4670697527424546 8:0.43085022330525036 9:0.06777335140844484 10:0.08133800181305566 11:0.017573333111552823 12:0.0032269064113973 13:0.1 14:0.1 15:1 16:0.7013913663931503 17:0.018373171601855157 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.008921820656283079 29:0.11341297444427642 30:1 31:0.6484197792227431 32:0.5221533343414486 33:0.3373657946469076 34:0.4910025706940874 35:0.10358384999243914 36:0.13533948283683653 37:0.044155451383638286 38:0.018146075911084227 39:0.0031755632844397397 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:255.0 47:40.50308630215727 48:254.5 49:40.5 50:0.0 51:0.0 52:254.5 53:40.5 54:254.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3993.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:145.71428571428572 78:129.85344957815693 79:1.0 80:1.0498778149294234 81:0.9599146609654841 82:0.9830095569672685 83:0.9924295064930047 84:2757.200234123995 85:-1769.033980922185 86:-1730.3561781678222 87:-4749.9996799573655 88:4786.0986815330625 89:4567.776850955824 90:215.66113572133898 91:-4825.934423449269 92:-4297.850343849378 93:6327.684596810205 94:648.7608061942442 95:1.6970849400781913 96:-7839.863724862096 97:4380.043007019741 98:4585.412900184481 99:2486.257792901274 100:-5759.858478383142 101:-5106.2335733731925 102:4534.840300563595 103:2508.9494759152235 104:1316.2694861025598 105:-6752.470343921222 106:2036.1649908262223 107:2818.570832076609 108:3048.4887583380637 109:-3861.1745140895428 110:-3521.920161829739 111:1953.40456121572 112:2175.2274640354176 113:986.9057032509592 114:-3423.197164791171 115:453.26626147931677 116:1456.1065171716186
1 1:1 2:0.6923903772681069 3:0.46899718421759806 4:0.44508055941768215 5:0.3231256353036021 6:0.43072123754220754 7:0.5240860390938088 8:0.945390178644452 9:0.22863919428898574 10:0.26314129152110666 11:0.07809414761242683 12:0.033076680414539254 13:0.1 14:0.00931174089068826 15:0.7647773279352227 16:1 17:0.08097165991902834 18:0.0008097165991902834 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.037250384024577574 30:1 31:0.6993087557603687 32:0.5403225806451613 33:0.2446236559139785 34:0.25 35:0.12903225806451613 36:0.14516129032258066 37:0.032642089093702 38:0.004608294930875576 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:377.25 47:49.75628101054178 48:376.75 49:49.75 50:0.25 51:0.25 52:376.75 53:49.7512562655457 54:376.75 55:49.7512562655457 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:2885.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:215.57142857142858 78:190.44148493349203 79:1.0 80:0.6315791728060857 81:0.9669868138632567 82:0.9900072277805689 83:0.9937079641421761 84:1207.3493982951181 85:-57.480550423268255 86:305.0047009148628 87:-3457.718562735296 88:221.31067300855867 89:-1160.9340089273915 90:5245.648422288867 91:-467.303819080537 92:2403.010395550952 93:-6358.221557049871 94:760.3005528712822 95:-3795.377224039263 96:6704.453282123816 97:-1060.772965969474 98:5080.0667936854425 99:-6326.7355698845295 100:1332.0754695444498 101:-6029.415447828169 102:5385.259811070377 103:-1546.8733063554544 104:6490.452745039589 105:-4119.64159411059 106:1691.4794888648848 107:-6411.878618410445 108:2796.8110616512927 109:-1767.2944274464842 110:5848.4348739629795 111:-1656.8720420395443 112:1789.1653370535612 113:-4942.733518150378 114:868.5296182673926 115:-1781.1270639126888 116:3889.654074234001
1 1:0.1 2:1 3:0.9933292904790783 4:0.4169193450576107 5:0.21528198908429352 6:0.1692271410282326 7:0.15622262650764773 8:0.5202142712755206 9:0.5720301866451047 10:0.5413044943063136 11:0.1577050064011859 12:0.1590526244862206 13:0.09605147901084833 14:0.1 15:0.03374233128834356 16:0.5260736196319018 17:1 18:0.6119631901840491 19:0.6625766871165644 20:0.004601226993865031 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.07920792079207921 33:0.7062706270627063 34:1 35:0.3976897689768977 36:0.6237623762376238 37:0.5247524752475248 38:0.5346534653465347 39:0.21782178217821782 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:192.0 47:1.5811388300841898 48:191.5 49:1.5 50:0.0 51:0.0 52:191.5 53:1.5 54:191.5 55:1.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1370.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:109.71428571428571 78:95.02287587089495 79:1.0 80:6.225426965241892 81:0.9406351748445034 82:0.9873347290478381 83:0.990866021881474 84:78.6225418873963 85:-37.993895994576164 86:27.12053727745759 87:-193.48135219466977 88:131.42713153893 89:-93.41363337767775 90:200.72257696850923 91:-228.15037292748775 92:160.84482679832576 93:-85.10652653983342 94:268.69990330276494 95:-186.65466203689138 96:-110.28634574409925 97:-214.608793885875 98:144.33032822039826 99:301.6708670214728 100:68.12256849330224 101:-37.66650591456784 102:-400.61109431271757 103:125.63792583010142 104:-98.67810089098053 105:352.9616807835059 106:-295.4446692789282 107:212.69781757849148 108:-163.85969898721206 109:372.8406136263778 110:-256.9035850064643 111:-102.08972745489163 112:-321.0291984424245 113:209.04697607503923 114:345.6942558672228 115:151.569256703631 116:-82.65115312212292
