2 1:0.6628384808374427 2:0.549679903105805 3:0.5598883986504023 4:0.40656631196470283 5:0.3946924474435505 6:0.1 7:0.011052798982188295 8:0.18416030534351144 9:1.0 10:0.010337150127226464 11:0.1 12:0.42670528766967686 13:1.0 14:0.391832793775203 15:0.2669392855114443 16:0.02567160788322826 17:0.006758675526779122 18:15.008331019803634 19:15.0 20:15.0 21:15.0 22:25710.0 23:170.86036786253987 24:32.83820506619915 25:0.8581058601920771 26:0.9084486483727134 27:419.2141201040523 28:-1013.7298933898242 29:286.2248569963436 30:1017.7729310347452 31:-427.3955975370978 32:-414.3080869706198 33:-333.14011198366205 34:1012.478776326711 35:903.5956800428969
2 1:0.7723244202399268 2:0.835005521524507 3:0.6861225684055536 4:0.24632606253952374 5:0.018339012166230923 6:0.6664421722892304 7:1.0 8:0.6710953284760913 9:0.10763484969081001 10:0.1 11:0.1 12:0.3031973539140022 13:0.20231532524807055 14:0.024562048266568662 15:0.006615214994487321 16:0.1 17:0.1 18:53.50233639758174 19:53.5 20:53.5 21:53.5 22:18698.0 23:223.41423044951037 24:2.4567031344439987 25:0.9181315634094006 26:0.9629934706265274 27:11269.124900564742 28:-31268.240244464057 29:930.8763072822939 30:44401.033856428054 31:-48331.378860116165 32:43269.37923374825 33:-919.1588536642374 34:-31681.966772614236 35:1026.8382789455093
2 1:1.0 2:0.8006777341870931 3:0.8622510609640074 4:0.388147134595444 5:0.04823243930858285 6:0.6627736333618687 7:1.0 8:0.6168521462639109 9:0.7591414944356121 10:0.0023235905588846763 11:0.1 12:0.466239406037683 13:0.7947748126357078 14:0.13006934229880227 15:0.041430272466204385 16:0.0035021363031449183 17:0.1 18:22.5055548698538 19:22.5 20:22.5 21:22.5 22:38415.0 23:196.70624529682706 24:21.21903741830552 25:0.8605717688157349 26:0.9233400561353465 27:11214.37560014113 28:-28647.065553604425 29:14180.175455751536 30:34256.94692678556 31:-28400.60732374432 32:17530.190928045056 33:-17265.503558375643 34:-9166.287582447012 35:13933.330814931127
2 1:0.8773729742902401 2:0.20743267942000732 3:0.19108078469599124 4:0.17736078956987938 5:0.665017667844523 6:0.32047345483359746 7:1.0 8:0.5899366085578447 9:0.4864550316957211 10:0.0066858161648177495 11:0.002179080824088748 12:0.1 13:1.0 14:0.6412810833949488 15:0.7879129859516675 16:0.2738841109857182 17:0.12071448028952796 18:33.50373113550191 19:33.5 20:33.5 21:33.5 22:78304.0 23:259.06905548560616 24:34.717901106705334 25:0.5480715632375004 26:0.7074715504769503 27:19104.95936875112 28:-11535.987360752068 29:8781.313824644205 30:2441.672099112486 31:-7567.067993535593 32:3958.8816169111074 33:-5345.037082535738 34:-2710.154060087595 35:497.7971042264315
2 1:0.5300599233766659 2:0.29293690035692066 3:0.3479812698516651 4:0.4008808408919742 5:0.3784013883886178 6:0.3296278960917388 7:1.0 8:0.4860753568921133 9:0.6810593650050706 10:0.015484827209610735 11:0.002652312972930806 12:0.13781328320802005 13:1.0 14:0.32280701754385965 15:0.32653508771929823 16:0.05582706766917293 17:0.01387844611528822 18:30.004166377354995 19:30.0 20:30.0 21:30.0 22:61820.0 23:260.05627334506363 24:37.76571662847479 25:0.6664631959032253 26:0.7773982366960641 27:13147.153229049107 28:-19129.844793255346 29:655.3349140492348 30:7428.525009668869 31:-6463.725941628743 32:10980.72637481224 33:3076.08600101065 34:-5493.248456640247 35:-502.01116352970166
2 1:0.697655160390516 2:0.47086384239888424 3:0.8215655509065551 4:1.0 5:0.20292887029288703 6:0.1 7:0.01662049861495845 8:0.1994459833795014 9:1.0 10:0.01731301939058172 11:0.1 12:0.27127409496944055 13:0.8663218931202006 14:0.12929007992477667 15:0.07381288199341796 16:0.001567152483936687 17:0.1 18:98.75316450625772 19:98.75 20:98.75063290936419 21:98.75063290936419 22:10774.0 23:190.54047724666734 24:15.327507716049382 25:0.9442534547074563 26:0.9597954264760105 27:177.935226376739 28:392.44127452081227 29:389.1030182660139 30:307.7934470598519 31:16.875784218493376 32:-243.7934385666214 33:-300.47408944015035 34:-301.68242064639594 35:27.23546813559738
2 1:1.0 2:0.45271922556132654 3:0.809765364483337 4:0.8376952769750005 5:0.14933004587619492 6:0.1 7:0.007261924409968642 8:0.09853111074434726 9:0.9766298068988282 10:0.05433239808549266 11:0.00779006436705727 12:0.5051866154509788 13:0.7178686605180453 14:0.1469301398845593 15:0.14795719244910954 16:0.023909783702729906 17:0.1 18:13.509256086106296 19:13.5 20:13.5 21:13.5 22:65480.0 23:216.0055743800731 24:91.78763588916426 25:0.6930107913802663 26:0.7949492303146337 27:507.0676486907786 28:-1229.9436046198325 29:147.5229250781613 30:1754.3413942804832 31:-2463.517297158599 32:3006.92058173707 33:-868.1025750671051 34:-3168.6909111966006 35:-300.3865849960075
2 1:0.9313536820053104 2:0.4581130788531339 3:0.9441426518233417 4:1.0 5:0.17519670653577257 6:0.1 7:0.01878577763444328 8:0.14593243570104006 9:0.8073046843505604 10:0.04652100298314924 11:0.008143191163428203 12:0.48430714916151807 13:0.9399823477493381 14:0.1577758164165931 15:0.12406001765225066 16:0.01532215357458076 17:0.1 18:2.8613807855648994 19:2.75 20:2.7726341266023544 21:2.7726341266023544 22:25536.0 23:161.71378091794006 24:47.36131775521931 25:0.8603669692089906 26:0.9055192971063118 27:401.7070763639438 28:-1075.7423061502625 29:589.8375044481078 30:1413.6097479828275 31:-1330.4610706847461 32:870.5807861532027 33:-1788.5052248953887 34:-182.16510672296462 35:196.49401561544377
2 1:1.0 2:0.5824124432743271 3:0.6814701908753941 4:0.4030727127862265 5:0.12985415872795927 6:0.1 7:0.004522709776751347 8:0.12471131639722864 9:1.0 10:0.002405696689761355 11:0.1 12:1.0 13:0.36073265361364254 14:0.08183704773075882 15:0.05639267346386358 16:0.004601642154651268 17:0.1 18:41.50301193889427 19:41.5 20:41.5 21:41.5 22:13088.0 23:176.99752102495557 24:7.5512842128927105 25:0.9378583635460728 26:0.9584009590482626 27:184.9380438727824 28:-477.74404755105417 29:-239.68431590161114 30:577.5117407947412 31:-461.7149591007994 32:205.5595547670902 33:425.3752989300856 34:65.21884092101187 35:484.65837963398815
2 1:0.22938164883012488 2:0.6180162363036094 3:1.0 4:0.5544267053701016 5:0.12051228887223081 6:0.1 7:0.1 8:0.0016950664644482113 9:0.12436435007583192 10:0.03015434026228923 11:0.0010705682933357123 12:0.0007919223916056226 13:0.654088299346664 14:0.14927737081765988 15:0.1351811522470798 16:0.03975450405860226 17:0.005226687784597109 18:43.00290687848904 19:43.0 20:43.0 21:43.0 22:15120.0 23:131.5103782666476 24:33.11555519591863 25:0.9198116071799315 26:0.9434695216384298 27:2.5464790894703255 28:-5.761168251921935 29:0.5192489427323516 30:4.495651474472297 31:1.0506970689354789 32:-7.851374962843585 33:-0.2441716945825919 34:11.704831757437212 35:12.206455805222024
