1 1:25607 2:19208 3:22120 4:38313 5:39109 6:54655 7:55725 8:82595 9:19527 10:24731 11:7639 12:5015 13:5311 14:24698 15:4686 16:1426 17:17 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:3 29:187 30:2067 31:1654 32:2532 33:6123 34:9692 35:2170 36:2434 37:896 38:1548 39:3627 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:209.5 47:52.002403790594144 48:209.0 49:52.0 50:0.0 51:0.0 52:209.0 53:52.0 54:209.0 55:52.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7322 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:119.71428571428571 78:110.87794355662868 79:1.0 80:1.8889590696042307 81:0.8860320624537152 82:0.9251592295767077 83:0.978786811611115 84:9674.392370783951 85:-7053.83108923971 86:-11699.80191041172 87:2380.1096852875567 88:3839.4944058330825 89:5731.575669062044 90:-11450.298529302088 91:4254.434338646466 92:6227.232039566864 93:797.6029500173909 94:-2359.8054919121128 95:-3435.012627225882 96:1646.3265191635548 97:863.352252261999 98:2170.0097284661265 99:-3270.014240513052 100:280.753137917964 101:361.62398106841994 102:3026.232029614194 103:-1714.1400162191899 104:-2541.432739271467 105:-38.79472153383685 106:1344.4204106406237 107:2185.004818781006 108:-2300.0125141225803 109:227.2543198133595 110:-261.5505765790238 111:1880.0359092403075 112:-820.8597837247419 113:-883.9365703960563 114:-859.7927146904315 115:816.8122457107446 116:1641.064358452459 
1 1:599 2:30003 3:29015 4:16949 5:9131 6:10117 7:7602 8:17268 9:9982 10:12660 11:3935 12:3152 13:2366 14:0 15:25 16:820 17:934 18:889 19:1036 20:13 21:4 22:0 23:0 24:0 25:0 26:0 27:0 28:2 29:5 30:45 31:273 32:1021 33:1779 34:2683 35:759 36:556 37:111 38:40 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:141.5 47:35.00357124637428 48:141.0 49:35.0 50:0.0 51:0.0 52:141.0 53:35.0 54:141.0 55:35.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2695 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:80.85714285714286 78:74.85687022851117 79:1.0 80:11.500846979107848 81:0.9477605789300492 82:0.9750047411008831 83:0.9819715577811545 84:164.247901270836 85:-132.09051014204812 86:-132.43579544231528 87:-170.35975284443415 88:268.26176334320394 89:266.8643603690619 90:-255.712646518033 91:-61.00071394885144 92:-55.654865328838504 93:458.76655936220527 94:-307.2695231736763 95:-310.25722571327964 96:-20.356674270117523 97:319.1201942579203 98:311.0477809339358 99:-525.2542967249616 100:106.77566868775641 101:119.41084434664245 102:400.0597633373969 103:-424.5246795605067 104:-422.59262151806985 105:276.3766610363082 106:193.27393616200368 107:173.57136538468083 108:-600.473551198307 109:292.3604129955508 110:304.79639360993906 111:133.57055502583464 112:-390.4106889795311 113:-374.3489482343139 114:489.0076374773803 115:-14.536459752949668 116:-41.19837865673302 
1 1:599 2:30003 3:29015 4:16949 5:9131 6:10117 7:7602 8:17268 9:9982 10:12660 11:3935 12:3152 13:2366 14:0 15:85 16:1391 17:2701 18:1334 19:1351 20:14 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:16 29:234 30:873 31:881 32:1551 33:1700 34:2146 35:653 36:833 37:427 38:502 39:365 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:210.5 47:7.0178344238090995 48:210.0 49:7.0 50:0.0 51:0.0 52:210.0 53:7.0 54:210.0 55:7.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4980 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:120.28571428571429 78:104.30547757937369 79:1.0 80:15.35174582747889 81:0.9548602816566013 82:0.9541006878966691 83:0.967108166062094 84:276.6112910937141 85:-95.39315682302872 86:171.27769418096275 87:-606.5165704515025 88:295.85765864020055 89:-528.1903584473826 90:459.30583054739543 91:-427.5215449920909 92:754.6625488996934 93:39.74739841699751 94:382.839470185551 95:-661.0071934134954 96:-556.3426376926626 97:-184.3302433603262 98:297.58761191930404 99:829.7034696131062 100:-72.83844640754182 101:158.04781904346777 102:-778.3872903649617 103:294.38502827291944 104:-539.7526745152591 105:440.1562843853965 106:-405.10251579638606 107:720.7218251774552 108:65.03491080258733 109:355.0035152760367 110:-615.5265691875051 111:-519.2742574357018 112:-161.3299383321708 113:254.54719884894112 114:684.8674664513418 115:-66.55749487087937 116:163.97100947673624 
1 1:4470 2:34232 3:18305 4:20947 5:15143 6:24545 7:45610 8:63764 9:14798 10:15248 11:4523 12:3630 13:1084 14:0 15:21 16:350 17:1828 18:1004 19:531 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:641 34:1446 35:840 36:1275 37:453 38:910 39:233 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:356.5 47:133.00093984630334 48:356.0 49:133.0 50:0.0 51:0.0 52:356.0 53:133.0 54:356.0 55:133.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2484 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:203.71428571428572 78:203.05855192580313 79:1.0 80:4.1043690233460985 81:0.9630814413676578 82:0.9857503265132821 83:0.9908523266450557 84:44.563384065730695 85:-7.870523449128038 86:67.63801887556633 87:23.4921089022761 88:3.6578024928059802 89:-28.917522837464663 90:-90.04179190691352 91:12.206725950850574 92:-106.76880636994474 93:-70.00604066777021 94:0.31895975668959203 95:-8.715981881692628 96:64.04096890774534 97:-11.508931186233843 98:102.27572293075042 99:100.64513223357716 100:-6.4187016244295245 101:64.07328538405001 102:3.2088223484612444 103:5.706921404672945 104:-52.54663174018861 105:-94.86023253912533 106:11.057518953568362 107:-104.9135491411712 108:-79.29412676853056 109:2.9391579640317085 110:-23.24610170392019 111:52.47639191160681 112:-12.055777442606214 113:111.52331989635208 114:131.9131706344741 115:-10.88234625903229 116:94.13896476346272 
1 1:28378 2:57822 3:35481 4:34827 5:38875 6:57617 7:61637 8:86756 9:21262 10:19452 11:4262 12:1522 13:219 14:26213 15:18023 16:5972 17:368 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:119 29:1061 30:7174 31:8560 32:12616 33:14604 34:19499 35:5127 36:4547 37:1281 38:846 39:166 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:250.75 47:91.75340593133315 48:250.25 49:91.75 50:0.25 51:0.25 52:250.25 53:91.75068119638132 54:250.25 55:91.75068119638132 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:20383 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:143.28571428571428 78:142.1575728204589 79:1.0 80:1.9890553600357523 81:0.9672610503811413 82:0.8893738381901223 83:0.9528501621663144 84:15477.818215686822 85:-3617.728987369695 86:-15708.323607966093 87:-14704.603247139554 88:7088.5458752049135 89:19786.33171300218 90:2099.9791879985883 91:-7308.381773996896 92:-11295.07627261521 93:1298.9414562841282 94:6358.479579282394 95:6735.387345574616 96:-2203.423470897784 97:-5056.533595759495 98:-5267.526854509827 99:3481.5680394888427 100:3657.35034748218 101:5446.242244890638 102:-7910.160324854743 103:-1431.4669765867097 104:-853.3724306910951 105:6769.249673923581 106:-128.16213290299603 107:-794.6150152901466 108:-5028.168734922456 109:889.7726760722637 110:1266.7833005593895 111:3277.5428680832906 112:-1033.088806789984 113:-537.399817524239 114:-3230.8233426047295 115:1209.1236224837535 116:749.6283951219702 
1 1:2562 2:54857 3:35568 4:45696 5:48283 6:56183 7:55603 8:88040 9:22785 10:24917 11:8757 12:4901 13:954 14:8 15:152 16:564 17:1072 18:894 19:454 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:14 32:173 33:435 34:794 35:655 36:1061 37:419 38:637 39:452 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:376.0 47:261.5004780110354 48:375.5 49:261.5 50:0.0 51:0.0 52:375.5 53:261.5 54:375.5 55:261.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2090 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:214.85714285714286 78:271.47450739114583 79:1.0 80:2.3028707237898187 81:0.9561998154972593 82:0.9928745234896788 83:0.9954634839079317 84:150.87888605111678 85:-146.3667613758311 86:198.8025724204784 87:154.61051041987187 88:-4.049046927239301 89:7.602147074974874 90:-235.21316212325542 91:231.47699782798355 92:-312.68091697020736 93:-411.22582812394893 94:167.97574002132146 95:-232.18495959707084 96:-8.601582730610723 97:-157.39716661587894 98:206.5105496941893 99:463.83407652772866 100:-291.4264397642657 101:396.3169714735842 102:327.00382662747126 103:-28.30044096480163 104:50.08295193025306 105:-253.6737608460708 106:270.7053733354081 107:-358.6646344768604 108:-478.063518034355 109:193.358467570775 110:-270.74675107360076 111:-57.61993818318667 112:-132.81201454625392 113:162.64250272653445 114:391.26295368251317 115:-243.6332931078792 116:326.8997106837021 
1 1:9720 2:65923 3:42038 4:38367 5:37221 6:59490 7:73040 8:110727 9:29695 10:32911 11:9469 12:3649 13:192 14:1286 15:3821 16:1406 17:52 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:53 29:102 30:1364 31:1285 32:1380 33:963 34:2758 35:655 36:513 37:163 38:167 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:367.0 47:120.5010373399333 48:366.5 49:120.5 50:0.0 51:0.0 52:366.5 53:120.5 54:366.5 55:120.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3946 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:209.71428571428572 78:203.18092872097608 79:1.0 80:0.6775237808701973 81:0.9458803371297193 82:0.987108146859946 83:0.992580608600168 84:1954.4227011684748 85:-742.1990474053314 86:369.8703134165639 87:-5267.152519040423 88:2726.765674365428 89:-1348.7183562129662 90:6967.813512936849 91:-5302.7488216214815 92:2587.9094105967615 93:-6514.7633893712355 94:7611.645853254559 95:-3637.0682587645556 96:3992.815577877207 97:-8850.837525556579 98:4093.358213966755 99:-75.2069937662415 100:8516.053624654689 101:-3733.7296874645817 102:-4188.243214247623 103:-6548.167713396404 104:2586.407149800386 105:7686.358883207141 106:3341.893831770369 107:-919.1708260500543 108:-9564.931243440953 109:381.06181901359236 110:-849.5014719248545 111:9451.263542713656 112:-3789.352229550921 113:2284.6471847916546 114:-7522.39020240697 115:6178.673986048773 116:-3068.4886612106693 
1 1:3229 2:121966 3:52317 4:84217 5:82749 6:93566 7:57887 8:53532 9:9876 10:11507 11:3840 12:2115 13:1727 14:0 15:5606 16:3932 17:103 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:59 29:750 30:6613 31:4288 32:3453 33:2231 34:3247 35:685 36:895 37:292 38:120 39:21 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:255.0 47:40.50308630215727 48:254.5 49:40.5 50:0.0 51:0.0 52:254.5 53:40.5 54:254.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3993 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:145.71428571428572 78:129.85344957815693 79:1.0 80:1.0498778149294234 81:0.9599146609654841 82:0.9830095569672685 83:0.9924295064930047 84:2757.200234123995 85:-1769.033980922185 86:-1730.3561781678222 87:-4749.9996799573655 88:4786.0986815330625 89:4567.776850955824 90:215.66113572133898 91:-4825.934423449269 92:-4297.850343849378 93:6327.684596810205 94:648.7608061942442 95:1.6970849400781913 96:-7839.863724862096 97:4380.043007019741 98:4585.412900184481 99:2486.257792901274 100:-5759.858478383142 101:-5106.2335733731925 102:4534.840300563595 103:2508.9494759152235 104:1316.2694861025598 105:-6752.470343921222 106:2036.1649908262223 107:2818.570832076609 108:3048.4887583380637 109:-3861.1745140895428 110:-3521.920161829739 111:1953.40456121572 112:2175.2274640354176 113:986.9057032509592 114:-3423.197164791171 115:453.26626147931677 116:1456.1065171716186 
1 1:85786 2:59458 3:40338 4:38291 5:27853 6:37062 7:45053 8:81112 9:19766 10:22719 11:6881 12:3028 13:197 14:23 15:1889 16:2470 17:200 18:2 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:97 30:2604 31:1821 32:1407 33:637 34:651 35:336 36:378 37:85 38:12 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:377.25 47:49.75628101054178 48:376.75 49:49.75 50:0.25 51:0.25 52:376.75 53:49.7512562655457 54:376.75 55:49.7512562655457 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:2885 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:215.57142857142858 78:190.44148493349203 79:1.0 80:0.6315791728060857 81:0.9669868138632567 82:0.9900072277805689 83:0.9937079641421761 84:1207.3493982951181 85:-57.480550423268255 86:305.0047009148628 87:-3457.718562735296 88:221.31067300855867 89:-1160.9340089273915 90:5245.648422288867 91:-467.303819080537 92:2403.010395550952 93:-6358.221557049871 94:760.3005528712822 95:-3795.377224039263 96:6704.453282123816 97:-1060.772965969474 98:5080.0667936854425 99:-6326.7355698845295 100:1332.0754695444498 101:-6029.415447828169 102:5385.259811070377 103:-1546.8733063554544 104:6490.452745039589 105:-4119.64159411059 106:1691.4794888648848 107:-6411.878618410445 108:2796.8110616512927 109:-1767.2944274464842 110:5848.4348739629795 111:-1656.8720420395443 112:1789.1653370535612 113:-4942.733518150378 114:868.5296182673926 115:-1781.1270639126888 116:3889.654074234001 
1 1:148 2:29830 3:29632 4:12523 5:6538 6:5171 7:4785 8:15589 9:17127 10:16215 11:4829 12:4869 13:2999 14:0 15:22 16:343 17:652 18:399 19:432 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:48 33:428 34:606 35:241 36:378 37:318 38:324 39:132 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:192.0 47:1.5811388300841898 48:191.5 49:1.5 50:0.0 51:0.0 52:191.5 53:1.5 54:191.5 55:1.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1370 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:109.71428571428571 78:95.02287587089495 79:1.0 80:6.225426965241892 81:0.9406351748445034 82:0.9873347290478381 83:0.990866021881474 84:78.6225418873963 85:-37.993895994576164 86:27.12053727745759 87:-193.48135219466977 88:131.42713153893 89:-93.41363337767775 90:200.72257696850923 91:-228.15037292748775 92:160.84482679832576 93:-85.10652653983342 94:268.69990330276494 95:-186.65466203689138 96:-110.28634574409925 97:-214.608793885875 98:144.33032822039826 99:301.6708670214728 100:68.12256849330224 101:-37.66650591456784 102:-400.61109431271757 103:125.63792583010142 104:-98.67810089098053 105:352.9616807835059 106:-295.4446692789282 107:212.69781757849148 108:-163.85969898721206 109:372.8406136263778 110:-256.9035850064643 111:-102.08972745489163 112:-321.0291984424245 113:209.04697607503923 114:345.6942558672228 115:151.569256703631 116:-82.65115312212292 
