-1 1:111666 2:17430 3:13959 4:17421 5:16321 6:22198 7:17829 8:16730 9:4564 10:3719 11:757 12:354 13:37 14:0 15:5 16:51 17:1107 18:815 19:748 20:156 21:24 22:0 23:0 24:0 25:0 26:0 27:1551 28:1766 29:2094 30:1179 31:420 32:401 33:451 34:165 35:26 36:2 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:170.5 47:132.0009469663002 48:170.0 49:132.0 50:0.0 51:0.0 52:170.0 53:132.0 54:170.0 55:132.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2333 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:97.42857142857143 78:130.67501361650386 79:1.0 80:3.9127752577319588 81:0.9697576495376388 82:0.9875753721776106 83:0.9903234587189786 84:9.23098669932993 85:3.442839728963878 86:-15.803449229252841 87:15.062464557882405 88:2.5036395698889997 89:-10.543446911282782 90:-0.42937058612569323 91:-2.4978879206703946 92:10.977584589368002 93:-22.87249205780305 94:-6.676626676076391 95:29.242568132827362 96:-31.082301011907273 97:-5.234413904223503 98:24.523082723035284 99:-10.330442723847936 100:1.6116206627246425 101:-7.157243332034294 102:26.252918417955502 103:8.083371223159556 104:-37.55321832937733 105:41.83932151903711 106:7.951078675103853 107:-34.79635856743447 108:20.682270086544342 109:0.6130965907317011 110:-2.14473367911894 111:-18.281351308060415 112:-7.959358245533833 113:34.182874479688245 114:-46.15703438760986 115:-10.188227381344824 116:46.34365258573988 
-1 1:3026 2:63666 3:59940 4:91816 5:67444 6:60652 7:24718 8:18750 9:2804 10:2319 11:671 12:233 13:21 14:153 15:22510 16:5812 17:4494 18:1158 19:349 20:32 21:5 22:0 23:0 24:0 25:0 26:0 27:312 28:9273 29:4534 30:5255 31:2652 32:862 33:50 34:0 35:0 36:0 37:0 38:0 39:0 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:629.5 47:56.01115960235067 48:629.0 49:56.0 50:0.5 51:0.5 52:629.0 53:56.0029761113937 54:629.0 55:56.0029761113937 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:15328 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0 75:0 76:3 77:359.7142857142857 78:314.38589312486397 79:1.0 80:1.616512341776953 81:0.990864026531746 82:0.9127672948739948 83:0.9639001614497738 84:4889.8764715553925 85:5923.003336175231 86:6068.1286557039075 87:8239.068621687718 88:4314.6064723416075 89:4703.276814833962 90:1900.6371828785723 91:-1360.5941773990194 92:-895.2647457458661 93:-4016.7402383308 94:-3071.015373439122 95:-2808.539772056988 96:-2499.14388482598 97:-316.0801278314659 98:-203.01558864519941 99:1444.3373583243247 100:1347.6160241059433 101:1494.1963875150866 102:1382.3558968558818 103:140.67853462874024 104:172.75577738351103 105:-855.2385699233452 106:-731.6703366161464 107:-1002.3806574066045 108:-768.0554806446643 109:187.019207804366 110:-107.30624785424723 111:896.8612664378408 112:818.4979212337736 113:875.51023914811 114:876.2823462794198 115:-5.282221680936642 116:246.29297486737443 
-1 1:936 2:44819 3:79263 4:92688 5:45363 6:49837 7:30205 8:30299 9:5598 10:6088 11:1910 12:623 13:187 14:875 15:32467 16:46907 17:4155 18:31 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:9031 29:22496 30:54613 31:18202 32:10991 33:3295 34:2443 35:135 36:32 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:549.5 47:22.005681084665387 48:549.0 49:22.0 50:0.0 51:0.0 52:549.0 53:22.0 54:549.0 55:22.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41405 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:314.0 78:272.44029490094573 79:1.0 80:5.871089029139251 81:0.9829820775983881 82:0.7809283270589966 83:0.9035755492869328 84:19738.077732370675 85:19490.230762968273 86:-13917.300712285534 87:5062.073877011987 88:-7963.807386810483 89:-1562.78624877357 90:-6721.758791454126 91:-5192.243140465465 92:3027.947498674655 93:-8859.076557748096 94:-5877.3810019900975 95:388.22342698546174 96:4567.927972329676 97:11500.013261481603 98:-318.6355898522717 99:5490.732634188488 100:-5849.453720484979 101:302.65769660904596 102:-6451.7370767268785 103:3955.595547360252 104:-2094.736227709703 105:9419.360727634778 106:-641.1506894457625 107:1590.3943321068095 108:-12875.11277836883 109:-8560.146602182775 110:1231.409277298356 111:4808.237770220261 112:10538.849392823313 113:-1954.3437699385233 114:3794.961607130107 115:-4883.417733608364 116:776.2332251680875 
-1 1:7512 2:64199 3:32044 4:27445 5:26707 6:34186 7:45271 8:103352 9:34732 10:41315 11:16566 12:9080 13:1111 14:0 15:0 16:312 17:4795 18:4702 19:2221 20:48 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1354 29:5678 30:2070 31:1087 32:976 33:2219 34:2131 35:816 36:673 37:294 38:357 39:67 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:302.0 47:166.5007507490582 48:301.5 49:166.5 50:0.0 51:0.0 52:301.5 53:166.5 54:301.5 55:166.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7312 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:172.57142857142858 78:195.38961600048333 79:1.0 80:3.9778527308192455 81:0.9836584139510239 82:0.9723677958098621 83:0.9839677647373927 84:23.55493157760051 85:18.189136353359466 86:-32.45768704364482 87:18.68388086217084 88:-4.201572213437223 89:3.7999818971106913 90:-36.430079780578204 91:-25.355485123894212 92:40.41394373390622 93:-32.34493647542847 94:-1.5686060643343789 95:2.5068289896996494 96:34.51669913988854 97:26.84933700444044 98:-47.088500278645874 99:51.145349359523365 100:12.110038287283256 101:-27.365775867397574 102:-0.023860833909678497 103:-12.718699005802634 104:14.114871623979942 105:-19.691606540169975 106:-3.766102543216294 107:6.243709198817495 108:8.657552015989898 109:9.158267427072726 110:-9.702218244173999 111:0.9732957683473705 112:-8.543997547260735 113:17.570677528865193 114:-36.50547721083995 115:-18.25980728332654 116:29.29880977055031 
-1 1:3624 2:53135 3:30897 4:36331 5:33407 6:51699 7:54407 8:86335 9:36074 10:42589 11:11548 12:3050 13:32 14:0 15:0 16:1515 17:13424 18:7812 19:5642 20:120 21:0 22:0 23:0 24:0 25:0 26:0 27:412 28:19447 29:16361 30:11055 31:10242 32:10812 33:12640 34:14142 35:1239 36:475 37:10 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:641.0 47:126.50098813843313 48:640.5 49:126.5 50:0.0 51:0.0 52:640.5 53:126.5 54:640.5 55:126.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17377 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:366.2857142857143 78:331.31284925525097 79:1.0 80:11.171357619635117 81:0.9789774751961224 82:0.9346291110225954 83:0.9630512858475416 84:192.89579102737716 85:154.72334379564745 86:237.3486737336555 87:129.1501793613437 88:-56.34303698342592 89:57.193560100309 90:-85.58535216759267 91:10.57065106129604 92:-110.29838748880411 93:-14.575075744435779 94:24.19990976311136 95:-30.236897451408574 96:-5.359269031951743 97:-27.51284329856825 98:148.46926051234666 99:253.12756599865872 100:218.2717501207237 101:256.51017951442515 102:306.2714995457196 103:36.332513941596176 104:66.8423847539918 105:-196.15918851498793 106:-196.15333415520095 107:-174.523456975896 108:-186.47994914716529 109:55.64209416455534 110:-139.20567167756812 111:-25.116589450085378 112:-76.29564674858955 113:-115.3929504380064 114:-291.14091939177 115:-197.45791324866414 116:-171.2057685547698 
-1 1:376 2:53677 3:33115 4:43968 5:35373 6:35019 7:21711 8:23001 9:6430 10:5075 11:976 12:309 13:20 14:0 15:0 16:0 17:384 18:955 19:898 20:47 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:322 30:955 31:1074 32:1351 33:1386 34:1121 35:295 36:294 37:99 38:31 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:281.0 47:110.50113121592919 48:280.5 49:110.5 50:0.0 51:0.0 52:280.5 53:110.5 54:280.5 55:110.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1645 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:160.57142857142858 78:162.2184216620622 79:1.0 80:3.8463525653668706 81:0.9648334633772266 82:0.9909235662103597 83:0.9937933207224153 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:1998 2:68882 3:24821 4:23190 5:24148 6:28497 7:33094 8:39187 9:8476 10:5858 11:1228 12:664 13:163 14:0 15:0 16:0 17:24 18:92 19:682 20:13 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:18 33:649 34:576 35:34 36:27 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:137.5 47:24.005207768315607 48:137.0 49:24.0 50:0.0 51:0.0 52:137.0 53:24.0 54:137.0 55:24.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:561 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:78.57142857142857 78:70.4229206658034 79:1.0 80:3.0612490038230096 81:0.9409439903263364 82:0.9967275606674676 83:0.9977800023429019 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:72 2:14885 3:29472 4:36321 5:23427 6:32961 7:45816 8:53814 9:12169 10:8891 11:2122 12:1060 13:134 14:0 15:397 16:1770 17:4762 18:5992 19:11227 20:1565 21:174 22:0 23:0 24:0 25:0 26:0 27:0 28:377 29:1057 30:2597 31:3110 32:4734 33:10687 34:7471 35:956 36:558 37:29 38:18 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:60.502066080424065 48:211.5 49:60.5 50:0.0 51:0.0 52:211.5 53:60.5 54:211.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17986 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:121.14285714285714 78:114.44827724026825 79:1.0 80:24.93076846353328 81:0.9782629830991671 82:0.8997070383441925 83:0.9343980244013311 84:415.71271135603064 85:-130.4317542224935 86:-774.3167500854813 87:995.9310191873208 88:-186.03816869475895 89:-1092.8501471673994 90:1008.3546112035975 91:-143.43278651051142 92:-831.0699979172391 93:537.4106077405984 94:-41.85025058385158 95:-251.77717177490962 96:-41.1768787267749 97:51.43701797369269 98:237.77334390047528 99:-372.8346822918839 100:89.81964595244726 101:395.094156400896 102:-360.31618694025485 103:71.73080228786054 104:262.23728762715047 105:-153.356751928711 106:28.173584198296293 107:44.921596570067486 108:38.89980423567484 109:-7.836460200548955 110:-88.94297364075103 111:113.62099592000874 112:-22.267443780284815 113:-107.41835600594094 114:95.31159027067976 115:-19.88749226747507 116:-69.6323704148546 
-1 1:394 2:54194 3:33924 4:44433 5:35757 6:35702 7:21985 8:23251 9:6372 10:4829 11:928 12:291 13:20 14:0 15:0 16:42 17:2107 18:1976 19:1670 20:65 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:763 29:5045 30:6297 31:5521 32:4242 33:2379 34:1579 35:169 36:111 37:6 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:332.0 47:60.502066080424065 48:331.5 49:60.5 50:0.0 51:0.0 52:331.5 53:60.5 54:331.5 55:60.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4320 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:189.71428571428572 78:170.5442668012487 79:1.0 80:7.764880815864714 81:0.9658622270092668 82:0.9769625532694669 83:0.9840512286108234 84:0.954929658551372 85:0.08185111359011746 86:1.02541256192064 87:-1.1961224786870135 88:-0.18020817240803796 89:-2.296522249270498 90:-1.1013998949884904 91:0.07762866206725219 92:1.0877100855612667 93:2.8651053764337937 94:0.16472996293264386 95:1.978699002028029 96:-1.2304419472148385 97:-0.24712690687401503 98:-3.2263904866367943 99:-2.2895527010934345 100:0.03236866649171935 101:0.7084983837071717 102:3.4077241406664434 103:0.2394629819786576 104:2.886591804238261 105:-0.527521559023395 106:-0.2365043360928366 107:-3.299330136657467 108:-3.0637544777783097 109:-0.04211953931507208 110:-0.042598766752685466 111:3.17108764446972 112:0.26271303991565653 113:3.285374715737372 114:0.24200485102208896 115:-0.17504109500090567 116:-2.8115453226525053 
-1 1:3327 2:27406 3:24957 4:33629 5:31496 6:45162 7:59114 8:107905 9:35122 10:49059 11:20069 12:12125 13:4159 14:0 15:0 16:0 17:0 18:546 19:3609 20:330 21:51 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:234 33:4087 34:8730 35:3015 36:2228 37:874 38:1162 39:430 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:354.5 47:111.00112612041376 48:354.0 49:111.0 50:0.0 51:0.0 52:354.0 53:111.0 54:354.0 55:111.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2902 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:202.57142857142858 78:194.4661976817985 79:1.0 80:4.899631519336955 81:0.9709399118044013 82:0.9897494332441357 83:0.993811552966402 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
