2 1:0.1 2:0.6628384808374427 3:0.6587291288173718 4:0.7023531447357038 5:0.549679903105805 6:0.5598883986504023 7:0.40656631196470283 8:1 9:0.3946924474435505 10:0.363764166450385 11:0.08934596418375292 12:0.05374599878882256 13:0.003957954840384116 14:0.1 15:0.011052798982188295 16:0.18416030534351144 17:1 18:0.8474077608142494 19:0.8397741730279898 20:0.051208651399491094 21:0.010337150127226464 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.2668256943261203 29:0.42670528766967686 30:0.3818367694666894 31:0.20395297324927586 32:0.2458113250411768 33:0.5949906287272108 34:1 35:0.391832793775203 36:0.2669392855114443 37:0.05776111773726359 38:0.02567160788322826 39:0.006758675526779122 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:344.5 47:15.008331019803634 48:344.0 49:15.0 50:0.0 51:0.0 52:344.0 53:15.0 54:344.0 55:15.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:25710.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:196.85714285714286 78:170.86036786253987 79:1.0 80:32.83820506619915 81:0.9736937039978592 82:0.8581058601920771 83:0.9084486483727134 84:419.2141201040523 85:-205.7312364378818 86:-85.53146941701134 87:-1013.7298933898242 88:680.9916795639895 89:286.2248569963436 90:1017.7729310347452 91:-1086.9790649923582 92:-468.01751300922484 93:-427.3955975370978 94:1097.4028234742418 95:499.67928293492565 96:-414.3080869706198 97:-605.7358160151379 98:-333.14011198366205 99:1012.478776326711 100:-193.94619403628818 101:35.3591154222461 102:-1004.0465848472924 103:903.5956800428969 104:247.680121397286 105:368.03581487230514 106:-1142.9065851321402 107:-374.46125010813824 108:556.8746637762112 109:770.1777030256037 110:290.620634920036 111:-1257.7449327901697 112:24.866285827668406 113:-62.7153675128516 114:1332.0368523698073 115:-812.0528900324924 116:-157.05333887810002
2 1:0.42673361711766983 2:0.7723244202399268 3:0.5222040793211828 4:1 5:0.835005521524507 6:0.6861225684055536 7:0.24632606253952374 8:0.13380966313981255 9:0.018339012166230923 10:0.012902434190034827 11:0.002633342457219983 12:0.0009438503430895997 13:0.1 14:0.6664421722892304 15:1 16:0.6710953284760913 17:0.10763484969081001 18:0.021551460233882325 19:0.005755219494275393 20:0.0006122573930080206 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.23637143207154232 28:0.565172118093838 29:0.3031973539140022 30:1 31:0.8679407080730124 32:0.9282126669116746 33:0.3978929315202744 34:0.20231532524807055 35:0.024562048266568662 36:0.006615214994487321 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:444.0 47:53.50233639758174 48:443.5 49:53.5 50:0.0 51:0.0 52:443.5 53:53.5 54:443.5 55:53.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18698.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:253.71428571428572 78:223.41423044951037 79:1.0 80:2.4567031344439987 81:0.9763041389752377 82:0.9181315634094006 83:0.9629934706265274 84:11269.124900564742 85:355.16887177984916 86:-273.6988639038007 87:-31268.240244464057 88:-1264.1004988511943 89:930.8763072822939 90:44401.033856428054 91:2322.6334325742373 92:-1553.1063432073558 93:-48331.378860116165 94:-3048.0102911684803 95:1656.7864698591661 96:43269.37923374825 97:3080.230192961582 98:-919.1588536642374 99:-31681.966772614236 100:-2332.0379773648406 101:-654.2000505077154 102:17314.555036801354 103:1026.8382789455093 104:2692.4494457624673 105:-3919.7697927216436 106:388.22131642766624 107:-4572.599176599738 108:-5837.300425521536 109:-1415.1478144035286 110:5641.826989208292 111:10940.253429690285 112:1691.971861808839 113:-5464.290701805623 114:-11931.223901365174 115:-1119.9800353421642 116:3997.379217900432
2 1:0.4594054325633104 2:1 3:0.6139373790714828 4:0.9027975242391525 5:0.8006777341870931 6:0.8622510609640074 7:0.388147134595444 8:0.2943333297700621 9:0.04823243930858285 10:0.017296118528654047 11:0.002747282114872738 12:0.0013255368958919047 13:0.1 14:0.6627736333618687 15:1 16:0.6168521462639109 17:0.7591414944356121 18:0.6551302433655375 19:0.5689128042069218 20:0.026048673107496638 21:0.0023235905588846763 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.012607690691321706 28:0.39672200042025635 29:0.466239406037683 30:0.6400504307627652 31:0.6725852770189816 32:1 33:0.8122504727884009 34:0.7947748126357078 35:0.13006934229880227 36:0.041430272466204385 37:0.007389507599635778 38:0.0035021363031449183 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:396.0 47:22.5055548698538 48:395.5 49:22.5 50:0.0 51:0.0 52:395.5 53:22.5 54:395.5 55:22.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:38415.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:226.28571428571428 78:196.70624529682706 79:1.0 80:21.21903741830552 81:0.9689572988785242 82:0.8605717688157349 83:0.9233400561353465 84:11214.37560014113 85:1366.109581528164 86:-4315.933166776953 87:-28647.065553604425 88:-4807.502856019159 89:14180.175455751536 90:34256.94692678556 91:8800.55064875272 92:-22630.19975499607 93:-28400.60732374432 94:-11930.396756373075 95:23885.152587126617 96:17530.190928045056 97:13623.111175354876 98:-17265.503558375643 99:-9166.287582447012 100:-14130.74831705756 101:7140.420097884603 102:6923.768506889317 103:13933.330814931127 104:685.068289127331 105:-9110.873876837051 106:-13176.34810868691 107:-3080.6101544191874 108:11319.518073610627 109:11629.904985412342 110:1131.85037891477 111:-10403.988715781466 112:-9116.51325566403 113:1597.482792184747 114:6642.462842297793 115:5927.415372138191 116:-2217.024692705518
2 1:0.20862678201535276 2:0.8773729742902401 3:0.4738150359449251 4:0.37197514317046426 5:0.20743267942000732 6:0.19108078469599124 7:0.17736078956987938 8:1 9:0.665017667844523 10:0.7316924576580968 11:0.1868648714512002 12:0.12106738150359449 13:0.1 14:0.32047345483359746 15:1 16:0.5899366085578447 17:0.4864550316957211 18:0.3190124801901743 19:0.2827852614896989 20:0.02188985736925515 21:0.0066858161648177495 22:0.002179080824088748 23:0.000965729001584786 24:0.00012381141045958796 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.0003891504844923532 32:0.026345487800132312 33:0.36124839475425147 34:1 35:0.6412810833949488 36:0.7879129859516675 37:0.3414795501420399 38:0.2738841109857182 39:0.12071448028952796 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:521.0 47:33.50373113550191 48:520.5 49:33.5 50:0.0 51:0.0 52:520.5 53:33.5 54:520.5 55:33.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:78304.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:297.7142857142857 78:259.06905548560616 79:1.0 80:34.717901106705334 81:0.9757525025896594 82:0.5480715632375004 83:0.7074715504769503 84:19104.95936875112 85:17730.074399205485 86:-6472.412101942844 87:-11535.987360752068 88:-13053.432982650898 89:8781.313824644205 90:2441.672099112486 91:224.3781958532888 92:-8404.136812956058 93:-7567.067993535593 94:-2244.7140879809417 95:7082.336934667191 96:3958.8816169111074 97:-180.0047937092077 98:-5345.037082535738 99:-2710.154060087595 100:3019.742947767178 101:5717.766788572917 102:4041.1744197031435 103:497.7971042264315 104:-6031.94651000686 105:1299.7251497539894 106:-15.236728926402575 107:4609.89327550504 108:-4731.907270723375 109:-1617.498110860683 110:-3092.358470820317 111:3087.4487681957166 112:-1445.692211945262 113:1624.0038455838207 114:-4607.448420003833 115:1452.0140062142232 116:-814.3056525256943
2 1:0.11891352041651658 2:0.5300599233766659 3:0.262582271849111 4:0.37347326369560235 5:0.29293690035692066 6:0.3479812698516651 7:0.4008808408919742 8:1 9:0.3784013883886178 10:0.31872359933200173 11:0.07357804774223124 12:0.03629784865254265 13:0.1 14:0.3296278960917388 15:1 16:0.4860753568921133 17:0.6810593650050706 18:0.4990638895389656 19:0.47858647320383807 20:0.05078399251111631 21:0.015484827209610735 22:0.002652312972930806 23:0.0025352991653015055 24:0.0007020828457758015 25:0.1 26:0.1 27:0.1 28:0.24580200501253133 29:0.13781328320802005 30:0.19100877192982457 31:0.1881578947368421 32:0.2843358395989975 33:0.6104949874686717 34:1 35:0.32280701754385965 36:0.32653508771929823 37:0.10281954887218045 38:0.05582706766917293 39:0.01387844611528822 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:523.5 47:30.004166377354995 48:523.0 49:30.0 50:0.0 51:0.0 52:523.0 53:30.0 54:523.0 55:30.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:61820.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:299.14285714285717 78:260.05627334506363 79:1.0 80:37.76571662847479 81:0.9750383505815475 82:0.6664631959032253 83:0.7773982366960641 84:13147.153229049107 85:10383.11220520507 86:-500.54631799008087 87:-19129.844793255346 88:-18098.535008236846 89:655.3349140492348 90:7428.525009668869 91:8847.167328958823 92:1665.2170507258536 93:-6463.725941628743 94:-3064.232165126682 95:-2925.400271368827 96:10980.72637481224 97:7018.032849250653 98:3076.08600101065 99:-5493.248456640247 100:-4659.31645756611 101:-3405.998160022304 102:1775.9849739669403 103:-502.01116352970166 104:3152.2402276915245 105:-4021.3753552038584 106:-22.18032326697549 107:-1709.604916395 108:3297.9854768813093 109:328.8249317481391 110:1105.1809448152503 111:-1185.191665613717 112:2379.7279834560545 113:-886.7831868890934 114:2511.388484878005 115:-2869.514031980822 116:-56.70385049848519
2 1:0.28992329149232915 2:0.697655160390516 3:0.43089696652719667 4:0.5704323570432357 5:0.47086384239888424 6:0.8215655509065551 7:1 8:0.8114757670850767 9:0.20292887029288703 10:0.16701534170153418 11:0.04465219665271967 12:0.027414574616457462 13:0.1 14:0.1 15:0.01662049861495845 16:0.1994459833795014 17:1 18:0.9988457987072945 19:0.9572945521698984 20:0.10087719298245613 21:0.01731301939058172 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.22159536122864754 28:0.3659301049992164 29:0.27127409496944055 30:0.23961761479391944 31:0.04826829650524996 32:0.31139319855821973 33:1 34:0.8663218931202006 35:0.12929007992477667 36:0.07381288199341796 37:0.011283497884344146 38:0.001567152483936687 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:354.25 47:98.75316450625772 48:353.75 49:98.75 50:0.25 51:0.25 52:353.75 53:98.75063290936419 54:353.75 55:98.75063290936419 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:10774.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:202.42857142857142 78:190.54047724666734 79:1.0 80:15.327507716049382 81:0.9725419506356359 82:0.9442534547074563 83:0.9597954264760105 84:177.935226376739 85:-60.77508340789683 86:319.7820694073907 87:392.44127452081227 88:-87.5246894733 89:389.1030182660139 90:307.7934470598519 91:-70.0350893771368 92:175.2340881860395 93:16.875784218493376 94:-25.07264269231553 95:-130.91034548116497 96:-243.7934385666214 97:18.723962160174842 98:-300.47408944015035 99:-301.68242064639594 100:38.2881593373976 101:-246.8600975773874 102:-161.66419588837087 103:27.23546813559738 104:-56.79327994338551 105:37.31105221178943 106:-1.0121577506623836 107:110.3643303460331 108:148.97038495074486 109:-21.711848168469295 110:150.38869651166365 111:123.76844134899714 112:-17.28260384779902 113:75.41316326824774 114:21.046110301615492 115:9.231862403391455 116:-26.236833782239806
2 1:0.5300014146844243 2:1 3:0.574927750045472 4:0.6728037024312362 5:0.45271922556132654 6:0.809765364483337 7:0.8376952769750005 8:0.7395565974818618 9:0.14933004587619492 10:0.1492087872112528 11:0.03643822881510075 12:0.023524180998767203 13:0.1 14:0.1 15:0.007261924409968642 16:0.09853111074434726 17:0.9766298068988282 18:0.7050008252186829 19:1 20:0.17045717115035483 21:0.05433239808549266 22:0.00779006436705727 23:0.0059415745172470705 24:0.0002970787258623535 25:0.1 26:0.1 27:0.538689070106608 28:1 29:0.5051866154509788 30:0.07359858677567117 31:0.02142431649651829 32:0.20074769426699257 33:0.7453525871454101 34:0.7178686605180453 35:0.1469301398845593 36:0.14795719244910954 37:0.0368506460160631 38:0.023909783702729906 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:436.0 47:13.509256086106296 48:435.5 49:13.5 50:0.0 51:0.0 52:435.5 53:13.5 54:435.5 55:13.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:65480.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:249.14285714285714 78:216.0055743800731 79:1.0 80:91.78763588916426 81:0.9656962285989394 82:0.6930107913802663 83:0.7949492303146337 84:507.0676486907786 85:47.22265764940428 86:-83.0702773240725 87:-1229.9436046198325 88:-89.8486718863906 89:147.5229250781613 90:1754.3413942804832 91:22.654490671578248 92:-207.23888341823482 93:-2463.517297158599 94:63.5241469043578 95:510.1286082637394 96:3006.92058173707 97:-122.10832317080504 98:-868.1025750671051 99:-3168.6909111966006 100:235.78806762928153 101:1009.6143231802499 102:3447.4652699200456 103:-300.3865849960075 104:-1166.4640983003737 105:-3915.477065465605 106:176.4541232984514 107:1601.1937588813144 108:3796.921675500755 109:-14.022080229032198 110:-1900.367532722351 111:-3112.226480475604 112:21.620628312158882 113:1840.8548276211632 114:2716.1946365089384 115:-119.05949216983473 116:-1965.6789714087008
2 1:0.32466931378041947 2:0.9313536820053104 3:0.5493167036125794 4:0.6468051935397432 5:0.4581130788531339 6:0.9441426518233417 7:1 8:0.8904776984726316 9:0.17519670653577257 10:0.15259067988599548 11:0.03578475554797691 12:0.026162578256315315 13:0.1 14:0.1 15:0.01878577763444328 16:0.14593243570104006 17:0.8073046843505604 18:0.7457873095218899 19:1 20:0.1036039667822301 21:0.04652100298314924 22:0.008143191163428203 23:0.00362815447875514 24:0.1 25:0.1 26:0.1 27:0.1821359223300971 28:0.5523389232127096 29:0.48430714916151807 30:0.3440776699029126 31:0.20533097969991174 32:0.57306266548985 33:1 34:0.9399823477493381 35:0.1577758164165931 36:0.12406001765225066 37:0.025383936451897616 38:0.01532215357458076 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:326.75 47:2.8613807855648994 48:326.25 49:2.75 50:0.25 51:0.25 52:326.25 53:2.7726341266023544 54:326.25 55:2.7726341266023544 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:25536.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:186.71428571428572 78:161.71378091794006 79:1.0 80:47.36131775521931 81:0.9669624064374731 82:0.8603669692089906 83:0.9055192971063118 84:401.7070763639438 85:-6.461248592466847 86:-160.2314494430864 87:-1075.7423061502625 88:23.07080283225573 89:589.8375044481078 90:1413.6097479828275 91:-39.573129724334564 92:-1141.190026520128 93:-1330.4610706847461 94:37.8749455669566 95:1604.8849996007934 96:870.5807861532027 97:0.014831449510715702 98:-1788.5052248953887 99:-182.16510672296462 100:-80.76813175933447 101:1601.4580212704318 102:-513.4694874017679 103:196.49401561544377 104:-1085.1126363804362 105:975.2947242209426 106:-330.6532006912311 107:378.70315002969403 108:-1031.6844702721385 109:463.07981642479166 110:331.13640253938365 111:659.6336430133061 112:-569.3356606743531 113:-844.9013632288783 114:11.463972036424755 115:622.8671605508878 116:991.2053917337918
2 1:0.5055426611701943 2:1 3:0.6323310354383899 4:0.7778778536044618 5:0.5824124432743271 6:0.6814701908753941 7:0.4030727127862265 8:0.3824262999272526 9:0.12985415872795927 10:0.11341670419510168 11:0.025184466692070532 12:0.007049572175840926 13:0.1 14:0.1 15:0.004522709776751347 16:0.12471131639722864 17:1 18:0.42542340261739797 19:0.19948036951501155 20:0.020111624326404925 21:0.002405696689761355 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.2073445817919336 28:0.9283587476315077 29:1 30:0.7211043941171164 31:0.34575475954164037 32:0.3834701795542723 33:0.33970946494631415 34:0.36073265361364254 35:0.08183704773075882 36:0.05639267346386358 37:0.017774970675809798 38:0.004601642154651268 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:352.0 47:41.50301193889427 48:351.5 49:41.5 50:0.0 51:0.0 52:351.5 53:41.5 54:351.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13088.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:201.14285714285714 78:176.99752102495557 79:1.0 80:7.5512842128927105 81:0.9832046226941606 82:0.9378583635460728 83:0.9584009590482626 84:184.9380438727824 85:35.0353081392959 86:69.96258383237185 87:-477.74404755105417 88:-131.16031748091714 89:-239.68431590161114 90:577.5117407947412 91:263.32365053441606 92:411.9309567435319 93:-461.7149591007994 94:-396.09352171535426 95:-488.3955171492263 96:205.5595547670902 97:492.69549585677436 98:425.3752989300856 99:65.21884092101187 100:-525.5300827556605 101:-256.70920020864463 102:-244.5077012429238 103:484.65837963398815 104:71.43180473066596 105:298.65877725116763 106:-380.3615587218709 107:39.5392712591424 108:-273.65881320749435 109:237.81438288334553 110:-35.72077837346905 111:255.91993337016171 112:-85.70386725507318 113:-51.82338642029291 114:-312.5368572349908 115:-55.76414233301113 116:141.4300167079352
2 1:0.1 2:0.22938164883012488 3:0.40774175026714937 4:0.5936777301073383 5:0.6180162363036094 6:1 7:0.5544267053701016 8:0.45094818099172235 9:0.12051228887223081 10:0.1051691414536117 11:0.025199763951578174 12:0.01987272524282684 13:0.0005741718368714014 14:0.1 15:0.1 16:0.0016950664644482113 17:0.12436435007583192 18:0.5168168436078151 19:1 20:0.13471317691141046 21:0.03015434026228923 22:0.0010705682933357123 23:0.0014274243911142832 24:0.002676420733339281 25:0.012936033544473192 26:0.1 27:0.1 28:0.1 29:0.0007919223916056226 30:0.09550584042763809 31:0.41587804395169276 32:1 33:0.8228865571174024 34:0.654088299346664 35:0.14927737081765988 36:0.1351811522470798 37:0.03951692734112057 38:0.03975450405860226 39:0.005226687784597109 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:257.5 47:43.00290687848904 48:257.0 49:43.0 50:0.0 51:0.0 52:257.0 53:43.0 54:257.0 55:43.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15120.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:147.14285714285714 78:131.5103782666476 79:1.0 80:33.11555519591863 81:0.9714532117578284 82:0.9198116071799315 83:0.9434695216384298 84:2.5464790894703255 85:-1.77838349454857 86:-0.15915494309189537 87:-5.761168251921935 88:5.8017485619977265 89:0.5192489427323516 90:4.495651474472297 91:-8.941150532982183 92:-0.8003059319374051 93:1.0506970689354789 94:8.206992590789003 95:0.7347709104500905 96:-7.851374962843585 97:-2.7235032483804242 98:-0.2441716945825919 99:11.704831757437212 100:-5.450722340538372 101:-0.48741199453247763 102:-9.674597436235702 103:12.206455805222024 104:1.0923299352566878 105:1.954242058080841 106:-13.57001521939669 107:-1.2148994301613543 108:7.936472033782437 109:8.026247499857092 110:0.7192707879125687 111:-14.834017877879512 112:2.333742264418936 113:0.20775253865089585 114:14.66838693147092 115:-12.576720187964444 116:-1.1248970959821483
